#  -23.5831566849  eV
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -3.95408459829  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (3.54174152633e-05+6.10375001712e-10j)
32 (-4.98171780558e-05-8.58536960774e-10j)
33 (2.86282490703e-05+4.93372176481e-10j)
34 (5.725649814e-05+9.86744373665e-10j)
35 0j
36 (3.2316127095e-06-5.23987699371e-09j)
37 (-0.000432128058284+6.35685887299e-09j)
38 (2.59944168622e-05-1.47529892173e-08j)
39 (-0.000708474378484+7.5396356281e-10j)
40 (9.73475843679e-05+1.15038981931e-09j)
41 (0.000296146440604-7.94926179684e-10j)
42 (-0.000790088857628-1.41966465072e-09j)
43 (-0.000632527309223+5.57455140129e-09j)
44 (-0.000283120861967+4.78535572011e-09j)
45 (-1.92473056234e-05+2.70112583885e-09j)
46 (-9.15134565661e-05-5.14742889958e-09j)
47 (-8.89704714407e-05-2.98002653725e-09j)
48 (-3.37798795956e-05+8.21672438616e-11j)
49 (0.0003570661284-1.67617432334e-08j)
50 (-0.000412473997068+6.90687470887e-09j)
51 (-0.000470460202636+3.59026805715e-09j)
52 (-0.000231803791374-9.40573219115e-09j)
53 (-0.000158295909635-3.45152135588e-08j)
54 (-6.44186936633e-06-3.61160332166e-08j)
55 (4.58485034279e-05+8.20809492495e-09j)
56 (-0.000342362441561-3.02040683093e-05j)
57 (-7.07207852925e-06+6.67070150731e-09j)
58 (-0.000274105592952-1.24746039803e-08j)
59 (-0.0014806375153+7.28927110755e-09j)
60 (-3.52039204857e-05+3.47992175611e-09j)
61 (0.00600001871386-1.95554139774e-05j)
62 (-0.0144080667524+2.35109867907e-08j)
63 (-0.0220180018259+8.18663634822e-08j)
64 (-0.04982911889-2.62723758682e-07j)
65 (-0.0445593328539+6.40468818317e-08j)
66 (-0.155633135432-1.86989267071e-06j)
67 (0.0247954157663-2.20073374189e-07j)
68 (0.000587846320942-6.51245336787e-08j)
69 (0.984433293924+0j)
70 (0.00108814518819-1.94417036845e-08j)
71 (9.60861722021e-05-1.88608241368e-09j)
72 (0.00577691750665+0.000321149442737j)
73 (0.000577801304725-2.12362675027e-08j)
74 (-0.01130852984-3.95875478711e-09j)
75 (0.000400586888166-1.77688145655e-09j)
76 (-0.000453396771148+8.2360915041e-05j)
77 (0.00069938953843-2.44507428015e-09j)
78 (1.75136273209e-05+3.66980848845e-10j)
79 (-0.000163677900875-2.82078459418e-09j)
80 (0.00222716557602-1.26386995955e-05j)
81 (-2.75944173118e-05+3.54768774579e-09j)
82 (-0.000783238525188-1.50652511244e-09j)
83 (-0.000889850284481+7.28256905552e-05j)
84 (0.000498700151069-3.13505441e-10j)
85 (0.000203192984887-1.9459635261e-09j)
86 (0.000309763520921-1.3740165581e-09j)
87 (0.000887148631061-4.70453765618e-10j)
88 (0.000338359908873+1.01241831337e-08j)
89 (-0.00151293427374-4.12893835236e-09j)
90 (-0.000205216265972-1.12351428235e-08j)
91 (-0.00586276321892+1.16226754121e-06j)
92 (-0.000442132614334-3.18332862701e-09j)
93 (-0.000224090669186-1.58462889411e-09j)
94 (-0.0227373813487-3.91850423072e-07j)
95 (-0.000197752035246+7.08021443628e-09j)
96 (0.0112502108744-2.2083122357e-07j)
97 (-0.000487527456338+3.2080235364e-09j)
98 (2.71098783995e-05+2.3024184863e-09j)
99 (0.000503219969406-8.50118767191e-09j)
100 (-1.83490570798e-05+5.87609476446e-09j)
101 (-7.57608378009e-05-1.3056435966e-09j)
102 0j
103 (7.94434286144e-06+1.36910846785e-10j)
104 0j
105 (3.80467496835e-05+6.55688300268e-10j)
106 (-7.6477411246e-06-1.31799292291e-10j)
107 (-2.31849703051e-05-3.9956405859e-10j)
108 (6.89202737067e-06+1.18775497372e-10j)
109 (1.37673623986e-05+2.37263329896e-10j)
110 (-1.34976612702e-05-2.32615366832e-10j)
111 (-3.93143983173e-05-6.77534645578e-10j)
112 (-1.30859440716e-05-2.25519934052e-10j)
113 (2.60370233914e-05+4.48715637966e-10j)
114 (5.14553600437e-05+8.86768986753e-10j)
115 (1.24415075696e-05+2.14413871981e-10j)
116 (-3.00672740287e-05-5.18171985348e-10j)
117 (2.96284597934e-05+5.10609573156e-10j)
118 (-1.76894832851e-05-3.04856185921e-10j)
119 (2.35554345106e-05+4.05948552241e-10j)
120 (4.07575470989e-05+7.02405515723e-10j)
121 (-2.73543293103e-05-4.71417765134e-10j)
122 (5.31733664879e-06+9.16376698603e-11j)
123 (5.2184851673e-06+8.99340881216e-11j)
124 (-1.03964067625e-05-1.79169109894e-10j)
125 (-5.18043816166e-06-8.92783930906e-11j)
126 (1.01030677617e-05+1.74113779236e-10j)
127 0j
128 0j
129 0j
130 (-9.88778565077e-06-1.70403660372e-10j)
131 (-1.48445893839e-05-2.55827992262e-10j)
132 (-3.87672146524e-05-6.68104616948e-10j)
133 (1.40931718569e-05+2.42878247165e-10j)
134 (-9.24267902083e-06-1.59286054139e-10j)
135 (-9.13315727004e-06-1.57398577195e-10j)
136 (4.5113094642e-06+7.7746796502e-11j)
137 (1.79774667981e-05+3.09819229982e-10j)
138 (1.32861355786e-05+2.28969983675e-10j)
139 (-3.35787723984e-05-5.7868828308e-10j)
140 (-2.08100212798e-05-3.58634774521e-10j)
141 (-2.4772506334e-05-4.26923265522e-10j)
142 0j
143 (7.15114919359e-06+1.23241141697e-10j)
144 (3.37679167375e-05+5.81947949794e-10j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -3.93617868012  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (1.01859859981e-05+5.33821983849e-10j)
32 (-1.43269591718e-05-7.50840003612e-10j)
33 (8.23295939941e-06+4.31468763842e-10j)
34 (1.64659187988e-05+8.62937510674e-10j)
35 0j
36 (-5.20255470223e-06-1.5558583527e-09j)
37 (-0.000124311900818-1.50037915483e-09j)
38 (2.5652540991e-05-6.0584636759e-09j)
39 (-0.000252312133392-3.47890257603e-09j)
40 (2.85412736467e-05+1.24273184709e-09j)
41 (9.61741732167e-05+1.74314973849e-09j)
42 (-0.000247799470031-6.40202919195e-09j)
43 (-0.000218241220945-1.66212319917e-09j)
44 (-0.000116181520583+1.05348727731e-09j)
45 (-1.04373966227e-05+1.06113015766e-09j)
46 (-3.12890544628e-05-2.39973746065e-09j)
47 (-3.29936704703e-05-1.46881699409e-09j)
48 (-1.15269149865e-05-1.73367038926e-10j)
49 (0.000214082757426-8.70328817824e-09j)
50 (-0.000294988344738+8.03244137537e-09j)
51 (-0.000125260995348-3.29055759753e-09j)
52 (-6.68446275604e-05-5.36226555793e-09j)
53 (-3.87590693016e-06-1.58663553491e-08j)
54 (3.57312107932e-05-1.49329192679e-08j)
55 (7.48841983388e-06+3.62467654411e-09j)
56 (-0.000111621148437-1.00687189786e-05j)
57 (-9.60786351796e-06+2.71862746005e-09j)
58 (-8.0663926675e-05-6.69987772381e-09j)
59 (-0.000502791786007-6.00631887013e-09j)
60 (-1.12893796876e-05+1.00527740197e-09j)
61 (0.00207198413498-5.53763772059e-06j)
62 (-0.00479561915543-6.39358301607e-08j)
63 (-0.00516956505242-4.21923456635e-08j)
64 (-0.00886515577696-2.00714408284e-07j)
65 (0.0195859230205+3.25992442908e-07j)
66 (0.0151568521916+5.13667929712e-07j)
67 (0.999303272916+0j)
68 (0.000601158129098-4.90713200776e-08j)
69 (-0.0228530305248-3.30655471931e-07j)
70 (0.000457492113872-1.16330174533e-09j)
71 (6.51232415944e-05-1.4761548156e-09j)
72 (0.00227232175668+0.000152340928732j)
73 (0.000272536480054-7.2428705669e-09j)
74 (-0.00468595041471-7.30066090393e-08j)
75 (0.000160325570618+1.32007095592e-09j)
76 (-0.00017621033494+2.5468856506e-05j)
77 (0.000268824907719+3.03753566771e-09j)
78 (3.49931196595e-05-1.22165195713e-09j)
79 (-4.1931215472e-05-2.19750981842e-09j)
80 (0.00081073141742-7.3928808274e-06j)
81 (-1.54483200582e-05+1.44638621999e-09j)
82 (-0.000285397820498-4.77758888139e-09j)
83 (-0.00031912835578+2.43941777456e-05j)
84 (0.000179025454942+2.70040051528e-09j)
85 (7.49369229207e-05+3.17575593569e-10j)
86 (0.000116439537456+9.58726943221e-10j)
87 (0.000324129717048+4.5045024161e-09j)
88 (0.000111491470659+6.15537704155e-09j)
89 (-0.000537006059114-1.02320790984e-08j)
90 (-6.32929346527e-05-5.81699144819e-09j)
91 (-0.00313644928712+4.46431330176e-07j)
92 (-0.000135791284719-4.79063565796e-09j)
93 (-8.32266842545e-05-1.67259202448e-09j)
94 (-0.00657570855376-3.44616395931e-07j)
95 (-7.9622112439e-05+1.96830054474e-09j)
96 (0.00645883714652-1.46403085897e-07j)
97 (-0.000172684331928-1.60052909675e-09j)
98 (4.59033392233e-06+1.25998131513e-09j)
99 (0.000184341709136-5.77588128779e-10j)
100 (-1.45869899477e-05+2.47222043005e-09j)
101 (-2.2056442764e-05-1.15592285902e-09j)
102 0j
103 (2.31198855394e-06+1.21165520568e-10j)
104 0j
105 (1.10695504581e-05+5.80127382883e-10j)
106 (-2.22514753441e-06-1.16614385487e-10j)
107 (-6.74621075502e-06-3.53551989717e-10j)
108 (2.00406902375e-06+1.05028233622e-10j)
109 (4.00325777914e-06+2.09800700978e-10j)
110 (-3.92441536655e-06-2.05668772722e-10j)
111 (-1.14287975735e-05-5.9895462176e-10j)
112 (-3.80408949737e-06-1.99362781945e-10j)
113 (7.56877174834e-06+3.9666035384e-10j)
114 (1.49567801964e-05+7.83847342239e-10j)
115 (3.61582926343e-06+1.8949654562e-10j)
116 (-8.7369071635e-06-4.57879395489e-10j)
117 (8.60879930565e-06+4.51165581504e-10j)
118 (-5.13971008233e-06-2.69359338393e-10j)
119 (6.84403104937e-06+3.58678494582e-10j)
120 (1.18414829016e-05+6.20582423435e-10j)
121 (-7.94517233545e-06-4.16386558415e-10j)
122 (1.54425378739e-06+8.09304731716e-11j)
123 (1.51542700537e-06+7.9419727322e-11j)
124 (-3.01902609468e-06-1.58219583245e-10j)
125 (-1.50433304898e-06-7.88383268404e-11j)
126 (2.93350277705e-06+1.53737525715e-10j)
127 0j
128 0j
129 0j
130 (-2.87074965338e-06-1.50448788426e-10j)
131 (-4.30988760546e-06-2.25870403751e-10j)
132 (-1.12545266302e-05-5.89821518468e-10j)
133 (4.09091553216e-06+2.14394623417e-10j)
134 (-2.68276983885e-06-1.40597242376e-10j)
135 (-2.65086544058e-06-1.38925209165e-10j)
136 (1.30933385136e-06+6.86189043517e-11j)
137 (5.21759609889e-06+2.73441128079e-10j)
138 (3.85583203677e-06+2.02074488026e-10j)
139 (-9.7432723654e-06-5.10620472296e-10j)
140 (-6.03810172269e-06-3.16441769892e-10j)
141 (-7.18764201747e-06-3.76686294325e-10j)
142 0j
143 (2.07397043527e-06+1.08691589684e-10j)
144 (9.79470818677e-06+5.13316094717e-10j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -3.95028449764  eV
1 -0j
2 -0j
3 -0j
4 -0j
5 -0j
6 -0j
7 -0j
8 -0j
9 -0j
10 -0j
11 -0j
12 -0j
13 -0j
14 -0j
15 -0j
16 -0j
17 -0j
18 -0j
19 -0j
20 -0j
21 -0j
22 -0j
23 -0j
24 -0j
25 -0j
26 -0j
27 -0j
28 -0j
29 -0j
30 -0j
31 (-1.67499850619e-05-6.97302076127e-11j)
32 (2.35599450044e-05+9.80800766922e-11j)
33 (-1.35390132483e-05-5.63629351887e-11j)
34 (-2.70780264969e-05-1.12725851369e-10j)
35 -0j
36 (3.12892394496e-06+2.56154204477e-09j)
37 (0.000182675149378-5.64650674605e-09j)
38 (2.2306463502e-05+6.88291230568e-09j)
39 (0.000286105514258-4.12030484552e-09j)
40 (-4.48399705106e-05+4.92806903737e-11j)
41 (-0.00012413949789+2.05717487549e-09j)
42 (0.000342131906431-3.93234063975e-09j)
43 (0.000251533712025-6.0636341544e-09j)
44 (9.77980203007e-05-3.56132561319e-09j)
45 (1.4160683134e-06-1.32850951664e-09j)
46 (4.57967926827e-05+1.92143690137e-09j)
47 (3.98228690937e-05+9.47332869127e-10j)
48 (1.38453701234e-05-2.23916775546e-10j)
49 (-6.59262700305e-05+8.69910034332e-09j)
50 (6.71364941343e-05-3.60838731957e-09j)
51 (0.000209207813768-4.68383787489e-09j)
52 (0.000117371536027+3.0076475862e-09j)
53 (0.000148930734988+1.4730955892e-08j)
54 (8.17863512864e-05+1.6455832362e-08j)
55 (-3.65243765226e-05-3.5048159493e-09j)
56 (0.00014449419999+1.12632764142e-05j)
57 (-1.18311649355e-05-3.08128902876e-09j)
58 (0.000139625548946+4.21213730008e-09j)
59 (0.000597440220097-1.14773285159e-08j)
60 (9.41780410711e-06-1.83202885307e-09j)
61 (-0.00242153039522+9.26146929273e-06j)
62 (0.0057284496005-8.65096116148e-08j)
63 (0.007614600671-1.34037440074e-07j)
64 (0.0174682323935-1.23422594538e-07j)
65 (0.0295791620962-4.43537457412e-07j)
66 (0.986469985667+0j)
67 (-0.0115574464348+2.82987273064e-07j)
68 (-7.56942755944e-05+3.59179660199e-08j)
69 (0.159095029327-2.08139427234e-06j)
70 (-0.000429774650753+1.55668973408e-08j)
71 (-2.45685548853e-05+1.18688631323e-09j)
72 (-0.00248534166665-0.000112139681881j)
73 (-0.000186643367992+1.3020190847e-08j)
74 (0.00475102468297-6.0356376835e-08j)
75 (-0.000159336510437+2.95384473248e-09j)
76 (0.000178188128406-3.95437858322e-05j)
77 (-0.000284187814471+4.94507999698e-09j)
78 (8.13004897327e-06-4.07392196032e-10j)
79 (7.54363552225e-05+3.14041503656e-10j)
80 (-0.000910680476924+3.15190101695e-06j)
81 (2.5109694198e-06-1.76108739809e-09j)
82 (0.000321194836145-3.46432646855e-09j)
83 (0.000370013503175-3.22681758379e-05j)
84 (-0.000203970554232+2.83805172757e-09j)
85 (-7.90009485638e-05+1.99062787657e-09j)
86 (-0.000121639363817+2.25499970606e-09j)
87 (-0.000359196571998+4.93062417946e-09j)
88 (-0.000160276410169-2.8453471419e-09j)
89 (0.000628491062299-6.24810131784e-09j)
90 (0.000107587896971+4.08215184403e-09j)
91 (-5.62009557982e-05-5.66445729469e-07j)
92 (0.000198924009561-1.14226425429e-09j)
93 (9.23298193017e-05-4.19260915106e-10j)
94 (0.0107659373315+4.48186092286e-08j)
95 (6.44904886809e-05-4.29914335433e-09j)
96 (-0.0027832363977+1.34455828682e-07j)
97 (0.000195060474428-4.15111477641e-09j)
98 (-1.76843395902e-05-8.80112414705e-10j)
99 (-0.000189506878489+6.65927656757e-09j)
100 (-6.45383135659e-06-2.77544919538e-09j)
101 (3.59225866119e-05+1.49545769519e-10j)
102 -0j
103 (-3.7665730407e-06-1.56802472472e-11j)
104 -0j
105 (-1.80377194939e-05-7.50910446232e-11j)
106 (3.62576820736e-06+1.50940881082e-11j)
107 (1.0992064254e-05+4.57599737508e-11j)
108 (-3.26707370467e-06-1.36008339823e-11j)
109 (-6.52622551297e-06-2.71686855976e-11j)
110 (6.39823310009e-06+2.66358486605e-11j)
111 (1.86354074609e-05+7.75792222328e-11j)
112 (6.20285507488e-06+2.58225028101e-11j)
113 (-1.23417134243e-05-5.13785621871e-11j)
114 (-2.43898498435e-05-1.01534972202e-10j)
115 (-5.89706846385e-06-2.45495034921e-11j)
116 (1.42508955019e-05+5.93264930853e-11j)
117 (-1.40427058549e-05-5.84597968851e-11j)
118 (8.38406717227e-06+3.49028893355e-11j)
119 (-1.11642657813e-05-4.6476854842e-11j)
120 (-1.9317115008e-05-8.04171688894e-11j)
121 (1.2963872463e-05+5.3968616008e-11j)
122 (-2.51994859846e-06-1.04905444842e-11j)
123 (-2.47306082051e-06-1.02953551947e-11j)
124 (4.9268816881e-06+2.05106205537e-11j)
125 (2.45501456904e-06+1.02202188718e-11j)
126 (-4.78775017996e-06-1.99314085682e-11j)
127 -0j
128 -0j
129 -0j
130 (4.68564561672e-06+1.95063468926e-11j)
131 (7.03459173802e-06+2.92850150325e-11j)
132 (1.83707918526e-05+7.64776268052e-11j)
133 (-6.67822829911e-06-2.7801471439e-11j)
134 (4.37970476967e-06+1.82327174562e-11j)
135 (4.32776752234e-06+1.80164998899e-11j)
136 (-2.13767457671e-06-8.89914176897e-12j)
137 (-8.51856099217e-06-3.54627791782e-11j)
138 (-6.29552064971e-06-2.62082593319e-11j)
139 (1.59103957476e-05+6.62349954701e-11j)
140 (9.86020909539e-06+4.10480613183e-11j)
141 (1.17376494014e-05+4.88638478736e-11j)
142 -0j
143 (-3.38802687287e-06-1.41043596307e-11j)
144 (-1.59988250257e-05-6.66031265774e-11j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  -3.82848086537  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (-3.10887391859e-05+1.59438853063e-07j)
32 (4.37208497557e-05-2.24222735393e-07j)
33 (-2.51195115482e-05+1.2882562032e-07j)
34 (-5.02390230964e-05+2.57651240657e-07j)
35 0j
36 (1.89475515372e-06-9.12125108237e-08j)
37 (0.000371424319053-8.88660694817e-07j)
38 (-2.1574211622e-05-1.91133150876e-06j)
39 (0.000635563217235+1.40499752245e-07j)
40 (-8.43200488665e-05+3.64498154061e-07j)
41 (-0.000257785251911+3.39005500898e-07j)
42 (0.000690132067078-1.60997010971e-06j)
43 (0.000554703721953+1.78190659583e-07j)
44 (0.000249569188061+1.13641364613e-06j)
45 (1.66357019361e-05+3.72698010748e-07j)
46 (8.1393166706e-05-4.23078604081e-07j)
47 (7.9018515198e-05-1.40225737264e-07j)
48 (2.96581592553e-05-1.27973517957e-08j)
49 (-0.000326252754655-5.35468794907e-06j)
50 (0.000397891318376+7.49284525711e-06j)
51 (0.000383845335354-1.58439764831e-06j)
52 (0.000193712336406-1.32793000451e-06j)
53 (0.000129043567093-4.73905879983e-06j)
54 (9.30568180814e-06-4.24147317093e-06j)
55 (-3.85664720329e-05+9.57993069272e-07j)
56 (0.000277941530337+2.38121444942e-05j)
57 (5.08074361622e-06+7.85424293971e-07j)
58 (0.000224596738068-1.53843972488e-06j)
59 (0.00120232672538-1.03176908724e-07j)
60 (2.64842619059e-05+1.96126196311e-07j)
61 (-0.00500217313469+1.59452197525e-05j)
62 (0.00882765543212+2.05784192788e-06j)
63 (0.00394882726562+5.46085725938e-06j)
64 (0.00604272731985-5.69134976601e-06j)
65 (-0.00358326178634+2.38942565835e-06j)
66 (-0.00483339379857+1.17490002925e-05j)
67 (0.00391168940392+1.18526884028e-05j)
68 (0.000250133961691+4.96639276599e-06j)
69 (0.00796385826592+1.97563867698e-06j)
70 (0.00707639258777+9.58639463219e-06j)
71 (0.00131474366826+1.65064610116e-05j)
72 (0.433939800721+0.024050230736j)
73 (-0.00353817046041-2.23353435019e-05j)
74 (0.900101331704+0j)
75 (-0.000777961394564-9.23861629123e-07j)
76 (0.000768823047371-0.000136858311801j)
77 (-0.00125280895069-5.41013155397e-07j)
78 (-4.53557157921e-05-2.27735617642e-06j)
79 (7.84042217346e-05-4.02096692145e-07j)
80 (-0.00240590141142+1.4559758837e-05j)
81 (2.92141171324e-05+6.2450633441e-07j)
82 (0.000823498504005-5.80756933318e-09j)
83 (0.000932936833585-7.64546097271e-05j)
84 (-0.000519666242611+3.25473918468e-08j)
85 (-0.000209311382385-2.61838584537e-07j)
86 (-0.000320432235082-3.80526654512e-07j)
87 (-0.000913861546229-2.77265972714e-07j)
88 (-0.000349235868653+1.45928173111e-06j)
89 (0.00152817134063-7.40488896322e-07j)
90 (0.000208737678216-1.52687288268e-06j)
91 (0.00522044779796+0.000144533620401j)
92 (0.00043360108506-1.49249087421e-06j)
93 (0.000225079038284+1.38592765983e-08j)
94 (0.0207394168852-0.000106362269041j)
95 (0.000195312937923+1.05807542104e-06j)
96 (-0.01120047831-0.000140620763581j)
97 (0.000476341952486+1.63473311302e-07j)
98 (-2.59045677722e-05+4.61639129188e-07j)
99 (-0.000488785521462-9.25991301194e-07j)
100 (1.77357361257e-05+9.07138965111e-07j)
101 (7.24737482915e-05-3.71682210589e-07j)
102 0j
103 (-7.57886420695e-06+3.8868267045e-08j)
104 0j
105 (-3.62262978523e-05+1.85786864687e-07j)
106 (7.28342625119e-06-3.7353111088e-08j)
107 (2.20907769767e-05-1.13292730312e-07j)
108 (-6.53522670056e-06+3.35159635506e-08j)
109 (-1.30539995446e-05+6.694754339e-08j)
110 (1.27883701158e-05-6.5585260682e-08j)
111 (3.72065221241e-05-1.90813952878e-07j)
112 (1.23836604647e-05-6.3509703932e-08j)
113 (-2.46349336069e-05+1.26340458392e-07j)
114 (-4.86629318754e-05+2.49568243943e-07j)
115 (-1.1752106146e-05+6.02707724378e-08j)
116 (2.83675631864e-05-1.45483279709e-07j)
117 (-2.79395443996e-05+1.43288181857e-07j)
118 (1.66783460097e-05-8.55350338581e-08j)
119 (-2.22080290412e-05+1.13894058494e-07j)
120 (-3.84116029073e-05+1.96994219524e-07j)
121 (2.57282165303e-05-1.31947368802e-07j)
122 (-4.9968708587e-06+2.56264930527e-08j)
123 (-4.90121958353e-06+2.51359447049e-08j)
124 (9.76321539046e-06-5.0070729944e-08j)
125 (4.86443296958e-06-2.49472842506e-08j)
126 (-9.47983434198e-06+4.86174079194e-08j)
127 0j
128 0j
129 0j
130 (9.27216076643e-06-4.75523522861e-08j)
131 (1.39206884492e-05-7.13923645139e-08j)
132 (3.63333034721e-05-1.86335643886e-07j)
133 (-1.31972644354e-05+6.76822785432e-08j)
134 (8.65137121935e-06-4.43686280256e-08j)
135 (8.546203214e-06-4.3829273042e-08j)
136 (-4.22006259735e-06+2.16426255272e-08j)
137 (-1.68152405582e-05+8.62370986683e-08j)
138 (-1.24225792864e-05+6.37092994281e-08j)
139 (3.13551800152e-05-1.60805297038e-07j)
140 (1.94280948337e-05-9.96371431805e-08j)
141 (2.31230964905e-05-1.18586989382e-07j)
142 0j
143 (-6.65420086564e-06+3.41261235377e-08j)
144 (-3.14525829977e-05+1.6130482903e-07j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -3.83098691348  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (4.27795399532e-05-2.04467983735e-06j)
32 (-6.01621114482e-05+2.87549273285e-06j)
33 (3.45658669247e-05-1.6521012437e-06j)
34 (6.91317338495e-05-3.30420248738e-06j)
35 0j
36 (2.94417211888e-05-1.83703109924e-06j)
37 (-0.000561809332477+2.93553474872e-05j)
38 (4.89031421374e-05-6.65004793007e-06j)
39 (-0.000824106551967+4.59624470869e-05j)
40 (0.000116783809631-5.72736503721e-06j)
41 (0.000353964520377-1.89316642313e-05j)
42 (-0.000952640401669+4.95208520321e-05j)
43 (-0.000750207926246+4.1961606178e-05j)
44 (-0.000308841767237+1.94446717059e-05j)
45 (-2.40526704848e-05+2.10072206521e-06j)
46 (-8.91919794534e-05+4.06412312213e-06j)
47 (-8.8737671313e-05+4.62198553591e-06j)
48 (-3.95790354106e-05+2.16787546462e-06j)
49 (0.000311542063375-2.82164900333e-05j)
50 (-0.000252139291941+2.92369131634e-05j)
51 (-0.000587286328641+2.93396201919e-05j)
52 (-0.000246514742154+1.09275515439e-05j)
53 (-0.000147250512131-1.60368182761e-06j)
54 (3.87461041051e-05-1.09052083945e-05j)
55 (3.83581253399e-05-1.47659652755e-07j)
56 (-0.000375927566056-1.51495407285e-05j)
57 (-1.57026590499e-05+2.4919936384e-06j)
58 (-0.000277853725975+1.22249267937e-05j)
59 (-0.00161261708211+8.91908939636e-05j)
60 (-4.76959465669e-05+3.05464483595e-06j)
61 (0.00662159889924-0.000389554798483j)
62 (-0.0115508767098+0.000644447830834j)
63 (-0.00508886671553+0.000293370138203j)
64 (-0.0079666092763+0.000429632871179j)
